sentence	level-1	level-2	level-3	source	model	task	input	reference	ipm	tokenized	num_tokens	subset
Они приняли во внимание слухи, что Аня предаст Катю.	1	Expert	0	Mitrenina	0	0	0	0	0.7777777777777778	Они приняли во внимание слухи , что Аня предаст Катю .	11	tr
На повороте дороги показалась коляска.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	На повороте дороги показалась коляска .	6	tr
Он немедленно не ушел.	0	Expert	Semantics	Paducheva2013	0	0	0	0	1.0	Он немедленно не ушел .	5	tr
Пиво он любит темное.	1	Expert	0	Testelets	0	0	0	0	0.75	Пиво он любит темное .	5	tr
Хорошо бы он не надел второпях мою шляпу.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Хорошо бы он не надел второпях мою шляпу .	9	tr
Занимаясь определённым делом, оно начинает хорошо получаться.	0	Expert	Syntax	USE8	0	0	0	0	0.8571428571428571	Занимаясь определённым делом , оно начинает хорошо получаться .	9	tr
Мировая общественность очень удивилась, когда в январе 2012 года обыкновенно улыбчивые и доброжелательные мальдивцы выходят на демонстрации против президента.	0	Expert	Syntax	USE8	0	0	0	0	0.8947368421052632	Мировая общественность очень удивилась , когда в январе 2012 года обыкновенно улыбчивые и доброжелательные мальдивцы выходят на демонстрации против президента .	21	tr
Он спокойно принял возражения оппонента.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Он спокойно принял возражения оппонента .	6	tr
Он лично поруководил боевыми действиями, в результате которых беспорядки были подавлены, а иудеи были рассеянны по всему миру.	0	Expert	Semantics	Paducheva1996	0	0	поруководить	0	0.9444444444444444	Он лично поруководил боевыми действиями , в результате которых беспорядки были подавлены , а иудеи были рассеянны по всему миру .	21	tr
Сильный прибой и каменистый берег сделали пляж непригодным для купания.	1	Expert	0	USE5	0	0	0	0	1.0	Сильный прибой и каменистый берег сделали пляж непригодным для купания .	11	tr
Иван прилег, чтобы он отдохнул.	0	Expert	Syntax	Testelets	0	0	0	0	0.8	Иван прилег , чтобы он отдохнул .	7	tr
Мы говорим врагу: сдавайся, или мы тебя уничтожим.	1	Expert	0	Testelets	0	0	0	0	1.0	Мы говорим врагу : сдавайся , или мы тебя уничтожим .	11	tr
С 23 по 33 год он выпустил множество книг, брошюр и статей.	1	Expert	0	Paducheva1996	0	0	0	0	0.8333333333333334	С 23 по 33 год он выпустил множество книг , брошюр и статей .	14	tr
К счастью, выздоровление не должно быть сложным: как правило, пациенты быстро приходят в себя после таких операций.	0	Expert	Syntax	Testelets	0	0	к счастью выздоровление	0	1.0	К счастью , выздоровление не должно быть сложным : как правило , пациенты быстро приходят в себя после таких операций .	21	tr
Опера Д. Д. Шостаковича «Леди Макбет Мценского уезда» — это два с половиной часа непрерывной музыки, почти нестерпимой в своём драматизме.	1	Expert	0	USE5	0	0	0	0	0.85	Опера Д . Д . Шостаковича « Леди Макбет Мценского уезда » — это два с половиной часа непрерывной музыки , почти нестерпимой в своём драматизме .	27	tr
У этого животного есть острые зубы.	0	Expert	Semantics	Seliverstova	0	0	0	0	1.0	У этого животного есть острые зубы .	7	tr
Он открыл шкаф и взял оттуда два больших полотенца.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Он открыл шкаф и взял оттуда два больших полотенца .	10	tr
Звуков с улицы не доносилось.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Звуков с улицы не доносилось .	6	tr
В одном только дедушка не последовал примеру большей части помещиков, живущих на покое: он завелся всем дворянским хозяйством, только не выбрал себе по сердцу хозяюшки.	1	Expert	0	Paducheva2013	0	0	не выбрал себе по сердцу хозяюшки	0	0.96	В одном только дедушка не последовал примеру большей части помещиков , живущих на покое : он завелся всем дворянским хозяйством , только не выбрал себе по сердцу хозяюшки .	29	tr
Кому ты хочешь, чтобы мы сообщили?	1	Expert	0	Testelets	0	0	0	0	1.0	Кому ты хочешь , чтобы мы сообщили ?	8	tr
Мы общаемся, и у нас вроде происходит какой-то благотворный взаимообмен энергиями, я это чувствую.	1	Expert	0	USE5	0	0	0	0	0.9285714285714286	Мы общаемся , и у нас вроде происходит какой-то благотворный взаимообмен энергиями , я это чувствую .	17	tr
Он живет в небольшом городке у Волги.	0	Expert	Semantics	Seliverstova	0	0	0	0	0.8571428571428571	Он живет в небольшом городке у Волги .	8	tr
Сильно этот поезд не опоздал.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Сильно этот поезд не опоздал .	6	tr
Он, я думаю, согласится.	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Он , я думаю , согласится .	7	tr
Здесь всегда холодно.	1	Expert	0	Rusgram	0	0	0	0	1.0	Здесь всегда холодно .	4	tr
Иван выучился в колледже на слесаря и решил пойти на завод им.	0	Expert	Syntax	Testelets	0	0	пойти на завод им	0	0.9166666666666666	Иван выучился в колледже на слесаря и решил пойти на завод им .	13	tr
Истребитель накренился, кончик крыла снёс макушку высокого дереву.	0	Expert	Syntax	Testelets	0	0	высокого дереву	0	1.0	Истребитель накренился , кончик крыла снёс макушку высокого дереву .	10	tr
Через минуту нам опять открылась панорама громадного северного порта, масса зданий, и дымов, и труб, и судов на Двине.	1	Expert	0	Paducheva2013	0	0	открылась панорама	0	0.9473684210526316	Через минуту нам опять открылась панорама громадного северного порта , масса зданий , и дымов , и труб , и судов на Двине .	24	tr
В ту минуту он жалел, что остался дома.	1	Expert	0	Paducheva1996	0	0	0	0	1.0	В ту минуту он жалел , что остался дома .	10	tr
График проведения ремонтных работ в цехах завода был нарушен вопреки указания директора.	0	Expert	Syntax	USE8	0	0	0	0	1.0	График проведения ремонтных работ в цехах завода был нарушен вопреки указания директора .	13	tr
Думаю, что и я потерял в тебе самое дорогое, что имел в жизни.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Думаю , что и я потерял в тебе самое дорогое , что имел в жизни .	16	tr
Его осуждали на пять лет, но тут вышел указ.	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Его осуждали на пять лет , но тут вышел указ .	11	tr
Финансовый строй Веймарской республики, сложившийся в результате ноябрьской революции 1918 года, также не способствовал эффективному функционированию СФВ, несмотря на создание хорошо разработанной законодательной базы.	1	Expert	0	Paducheva2013	0	0	0	0	0.875	Финансовый строй Веймарской республики , сложившийся в результате ноябрьской революции 1918 года , также не способствовал эффективному функционированию СФВ , несмотря на создание хорошо разработанной законодательной базы .	28	tr
Они грелись у костров.	1	Expert	0	Seliverstova	0	0	0	0	0.75	Они грелись у костров .	5	tr
Ты должен помогать любому своему родственнику.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Ты должен помогать любому своему родственнику .	7	tr
Мне захотелось узнать, как разводить и ухаживать за первоцветами в домашних условиях.	0	Expert	Syntax	USE8	0	0	0	0	0.9166666666666666	Мне захотелось узнать , как разводить и ухаживать за первоцветами в домашних условиях .	14	tr
Она принимает у него заказ уже десять минут.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Она принимает у него заказ уже десять минут .	9	tr
Обидный промах привёл теннисиста к поражению в матче.	1	Expert	0	USE5	0	0	0	0	1.0	Обидный промах привёл теннисиста к поражению в матче .	9	tr
Это был клёст-сосновик, с перьями кирпичного и клюквенного цвета, с клювом, скрещенным, как два кривых костяных ножа.	1	Expert	0	USE5	0	0	0	0	0.9411764705882352	Это был клёст-сосновик , с перьями кирпичного и клюквенного цвета , с клювом , скрещенным , как два кривых костяных ножа .	22	tr
Отсутствие жены президента на вечере журналисты объясняют болезнью.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Отсутствие жены президента на вечере журналисты объясняют болезнью .	9	tr
Раз мы затронули тему коррупции, есть ли, на ваш взгляд, свет в конце тоннеля?	1	Expert	0	Rusgram	0	0	0	0	1.0	Раз мы затронули тему коррупции , есть ли , на ваш взгляд , свет в конце тоннеля ?	18	tr
У меня есть седые волосы.	1	Expert	0	Seliverstova	0	0	0	0	1.0	У меня есть седые волосы .	6	tr
Никогда не забуду выражения растерянности и вместе с тем готовности к сопротивлению, которое было написано у него на лице, когда он выскочил на поверхность воды.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Никогда не забуду выражения растерянности и вместе с тем готовности к сопротивлению , которое было написано у него на лице , когда он выскочил на поверхность воды .	28	tr
Проснешься не торопясь, посердишься на что-нибудь, поворчишь.	1	Expert	0	Seliverstova	0	0	0	0	0.7142857142857143	Проснешься не торопясь , посердишься на что-нибудь , поворчишь .	10	tr
Сегодня письмо получил Саша.	1	Expert	0	Testelets	0	0	0	0	0.75	Сегодня письмо получил Саша .	5	tr
От кого вы получили эти сведения?	1	Expert	0	Seliverstova	0	0	0	0	1.0	От кого вы получили эти сведения ?	7	tr
Он перецеловал всех девушек.	1	Expert	0	Testelets	0	0	0	0	0.75	Он перецеловал всех девушек .	5	tr
Жена не понимает причин обвально обрушившейся на неё нежности.	1	Expert	0	Paducheva2013	0	0	не понимает причин	0	0.8888888888888888	Жена не понимает причин обвально обрушившейся на неё нежности .	10	tr
Доктор, убеждая меня начать приём лекарств, говорил, что я совершенно уверен в успешности лечения и что сомневаться не стоит.	0	Expert	Syntax	USE8	0	0	0	0	0.9473684210526316	Доктор , убеждая меня начать приём лекарств , говорил , что я совершенно уверен в успешности лечения и что сомневаться не стоит .	23	tr
Война была тяжёлым испытанием для всего народа, но все верили и надеялись на победу.	0	Expert	Syntax	USE8	0	0	0	0	0.8571428571428571	Война была тяжёлым испытанием для всего народа , но все верили и надеялись на победу .	16	tr
Брат ушел в театр, и я сижу дома.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Брат ушел в театр , и я сижу дома .	10	tr
Полшколы участвовали в организации благотворительной акции, приуроченной к Дню матери.	0	Expert	Syntax	USE8	0	0	0	0	0.9	Полшколы участвовали в организации благотворительной акции , приуроченной к Дню матери .	12	tr
Я вижу, он не придет, и не видит в том потери.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Я вижу , он не придет , и не видит в том потери .	14	tr
В доме кто-то есть.	1	Expert	0	Seliverstova	0	0	0	0	1.0	В доме кто-то есть .	5	tr
Если любой инженер может выполнить эту работу, то зачем приглашать какого-то знаменитого специалиста.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Если любой инженер может выполнить эту работу , то зачем приглашать какого-то знаменитого специалиста .	15	tr
Те, кто мечтает стать инженером, исследователем, лётчиком, космонавтом, должен развивать свою зрительную память.	0	Expert	Syntax	USE8	0	0	0	0	0.9230769230769232	Те , кто мечтает стать инженером , исследователем , лётчиком , космонавтом , должен развивать свою зрительную память .	19	tr
Эту книгу я уже покупал.	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Эту книгу я уже покупал .	6	tr
Он входит в темный коридор, задевает за что-то железное, сваленное у стены, нашаривает и открывает дверь.	1	Expert	0	Seliverstova	0	0	0	0	0.875	Он входит в темный коридор , задевает за что-то железное , сваленное у стены , нашаривает и открывает дверь .	20	tr
Я хочу посоветоваться с хорошим врачом.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Я хочу посоветоваться с хорошим врачом .	7	tr
Трон достался Глостеру, убийце своего брата.	1	Expert	0	Testelets	0	0	0	0	0.8333333333333334	Трон достался Глостеру , убийце своего брата .	8	tr
Отряд партизанов был переодет в немецкое обмундирование, получил немецкое оружие.	0	Expert	Morphology	USE7	0	0	отряд партизанов	0	1.0	Отряд партизанов был переодет в немецкое обмундирование , получил немецкое оружие .	12	tr
Он объясняет отсутствие на вечере своей жены.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Он объясняет отсутствие на вечере своей жены .	8	tr
Опытные садоводы считают, что правильно выращенная живая изгородь намного долговечнее и надёжнее самых крепких заборов.	1	Expert	0	USE5	0	0	0	0	0.9333333333333332	Опытные садоводы считают , что правильно выращенная живая изгородь намного долговечнее и надёжнее самых крепких заборов .	17	tr
Дело приняло неприятный оборот.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Дело приняло неприятный оборот .	5	tr
Дети сотрудников, имеющих какие-либо заболевания, получают льготные путёвки в санаторий.	0	Expert	Syntax	USE8	0	0	0	0	0.8	Дети сотрудников , имеющих какие-либо заболевания , получают льготные путёвки в санаторий .	13	tr
В своих статьях этот журналист поставил вопросы, волнующих многих его современников.	0	Expert	Syntax	USE8	0	0	0	0	1.0	В своих статьях этот журналист поставил вопросы , волнующих многих его современников .	13	tr
Отсутствием на собрании он подтвердил плохое мнение о себе.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Отсутствием на собрании он подтвердил плохое мнение о себе .	10	tr
У меня сосед есть, — сказал Троекуров, — мелкопоместный грубиян; я хочу взять у него имение — как ты про это думаешь?	1	Expert	0	Seliverstova	0	0	0	0	0.8421052631578947	У меня сосед есть , — сказал Троекуров , — мелкопоместный грубиян ; я хочу взять у него имение — как ты про это думаешь ?	26	tr
Они касались подвала здания, который было принято решение превратить в эксплуатируемое помещение.	1	Expert	0	Lutikova	0	0	0	0	1.0	Они касались подвала здания , который было принято решение превратить в эксплуатируемое помещение .	14	tr
Не существует каких-либо доказательств.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Не существует каких-либо доказательств .	5	tr
Зимой сопротивляемость организма болезням ослабляется.	1	Expert	0	USE5	0	0	0	0	0.6	Зимой сопротивляемость организма болезням ослабляется .	6	tr
Внешне он ничем не отличался от многочисленных остальных гостей-мужчин.	1	Expert	0	Paducheva2004	0	0	0	0	0.8888888888888888	Внешне он ничем не отличался от многочисленных остальных гостей-мужчин .	10	tr
Консервация старинной постройки должна предотвратить её дальнейшее разрушение.	1	Expert	0	USE5	0	0	0	0	0.875	Консервация старинной постройки должна предотвратить её дальнейшее разрушение .	9	tr
Две молодые елки посажены по обоим ее концам.	1	Expert	0	Testelets	0	0	0	0	0.875	Две молодые елки посажены по обоим ее концам .	9	tr
Те, кто добивается в спорте наибольших успехов,становится примером для подражания.	0	Expert	Syntax	USE8	0	0	0	0	1.0	Те , кто добивается в спорте наибольших успехов , становится примером для подражания .	14	tr
И в подтверждение того, что это — Красавка, лошадь медленно по вернулась в нашу сторону.	0	Expert	Semantics	Seliverstova	0	0	0	0	0.9285714285714286	И в подтверждение того , что это — Красавка , лошадь медленно по вернулась в нашу сторону .	18	tr
Он принял таблетку аспирина.	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Он принял таблетку аспирина .	5	tr
Сегодня в овощном были не только яблоки.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Сегодня в овощном были не только яблоки .	8	tr
Я считаю недопустимым жить так, как они живут.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Я считаю недопустимым жить так , как они живут .	10	tr
А зачем Вы завязали ногу?	1	Expert	0	Paducheva2013	0	0	0	0	1.0	А зачем Вы завязали ногу ?	6	tr
Он не отдал мне ключа.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Он не отдал мне ключа .	6	tr
У него дача уже три года.	1	Expert	0	Seliverstova	0	0	0	0	1.0	У него дача уже три года .	7	tr
Она стояла совсем рядом со мной, и я смог внимательно ее разглядеть.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Она стояла совсем рядом со мной , и я смог внимательно ее разглядеть .	14	tr
Спортсмен дрался как лев и тигр.	0	Expert	Syntax	Rusgram	0	0	0	0	1.0	Спортсмен дрался как лев и тигр .	7	tr
Шеварднадзе проезжал по улицам Тбилиси стремительно, его автомобиль с четырех сторон облепляли (сам видел) машины охраны.	1	Expert	0	Paducheva2013	0	0	0	0	0.8125	Шеварднадзе проезжал по улицам Тбилиси стремительно , его автомобиль с четырех сторон облепляли ( сам видел ) машины охраны .	20	tr
Ты ехал в город?	0	Expert	Semantics	Paducheva1996	0	0	0	0	1.0	Ты ехал в город ?	5	tr
Но вот внешность новых денег с точки зрения их защищенности от подделок, мягко говоря, озадачивает.	1	Expert	0	Paducheva2013	0	0	0	0	0.9333333333333332	Но вот внешность новых денег с точки зрения их защищенности от подделок , мягко говоря , озадачивает .	18	tr
Мама идет с рынка.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Мама идет с рынка .	5	tr
Я видел вашу жену.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Я видел вашу жену .	5	tr
Ни Кати ни Лены не было дома.	1	Expert	0	Paducheva2013	0	0	0	0	0.7142857142857143	Ни Кати ни Лены не было дома .	8	tr
Ты хоть кому-то помоги.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Ты хоть кому-то помоги .	5	tr
Я не воспринимаю ненависти.	0	Expert	Semantics	Seliverstova	0	0	0	0	1.0	Я не воспринимаю ненависти .	5	tr
Мне его няня передала.	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Мне его няня передала .	5	tr
Когда вы мне позвонили, я говорил с Иваном Сергеевичем.	1	Expert	0	Seliverstova	0	0	0	0	0.7777777777777778	Когда вы мне позвонили , я говорил с Иваном Сергеевичем .	11	tr
Все разбежались, когда началась гроза.	1	Expert	0	Rusgram	0	0	0	0	0.8	Все разбежались , когда началась гроза .	7	tr
Его легко было огорчить.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Его легко было огорчить .	5	tr
Советую вам обратиться к врачу.	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Советую вам обратиться к врачу .	6	tr
Он и минуты не держал книги в руках.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Он и минуты не держал книги в руках .	9	tr
Я думаю, вы читали книгу Иванова на эту тему.	0	Expert	Semantics	Seliverstova	0	0	0	0	0.8888888888888888	Я думаю , вы читали книгу Иванова на эту тему .	11	tr
Даже неточное, строго говоря, упоминание про песню рекрутов дает нам представление о том, какие разговоры велись в семье Блоков.	1	Expert	0	Seliverstova	0	0	0	0	0.9473684210526316	Даже неточное , строго говоря , упоминание про песню рекрутов дает нам представление о том , какие разговоры велись в семье Блоков .	23	tr
Автор Веверлея существовал в действительности, а не только в легендах.	1	Expert	0	Seliverstova	0	0	0	0	0.9	Автор Веверлея существовал в действительности , а не только в легендах .	12	tr
Но над святым островом поцарствовала ночь – а ночью обычные птицы не покидают своих укрытий.	0	Expert	Semantics	Paducheva1996	0	0	поцарствовать	0	0.8571428571428571	Но над святым островом поцарствовала ночь – а ночью обычные птицы не покидают своих укрытий .	16	tr
Когда узнаете, что такое метранпаж, позвоните в 210 номер.	1	Expert	0	Paducheva1996	0	0	0	0	0.7777777777777778	Когда узнаете , что такое метранпаж , позвоните в 210 номер .	12	tr
Принеси из сада мою кофту, я оставила ее в беседке.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Принеси из сада мою кофту , я оставила ее в беседке .	12	tr
Откуда я возьму такие деньги?	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Откуда я возьму такие деньги ?	6	tr
Быть убитым своим же пациентом... какая ужасная трагедия!	1	Expert	0	Lutikova	0	0	0	0	1.0	Быть убитым своим же пациентом ... какая ужасная трагедия !	10	tr
Вся бытовая техника, как правило, выходит из строя на другой день после окончания гарантийного срока.	1	Expert	0	USE5	0	0	0	0	1.0	Вся бытовая техника , как правило , выходит из строя на другой день после окончания гарантийного срока .	18	tr
За обозом чинно следовали женщины.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	За обозом чинно следовали женщины .	6	tr
Когда у меня возникали некоторые сомнения, он всегда говорил очень убедительно.	1	Expert	0	Testelets	0	0	0	0	1.0	Когда у меня возникали некоторые сомнения , он всегда говорил очень убедительно .	13	tr
Я получил его донесение, но еще не прочел.	1	Expert	0	Seliverstova	0	0	0	0	0.875	Я получил его донесение , но еще не прочел .	10	tr
Солдаты грелись вблизи костров.	0	Expert	Semantics	Seliverstova	0	0	0	0	0.75	Солдаты грелись вблизи костров .	5	tr
Иван знает, что приехала Маша.	1	Expert	0	Paducheva2013	0	0	0	0	0.6	Иван знает , что приехала Маша .	7	tr
Правильная и своевременная корневая подкормка растений является гарантией высокого урожая.	1	Expert	0	USE5	0	0	0	0	1.0	Правильная и своевременная корневая подкормка растений является гарантией высокого урожая .	11	tr
Эти препараты сейчас появились.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Эти препараты сейчас появились .	5	tr
Я решил дать вам дело №126 на доследование.	1	Expert	0	Seliverstova	0	0	0	0	0.75	Я решил дать вам дело № 126 на доследование .	10	tr
Упреки этого рода, будь они иначе поставлены, были бы для меня самыми драгоценными упреками.	1	Expert	0	Testelets	0	0	0	0	0.8571428571428571	Упреки этого рода , будь они иначе поставлены , были бы для меня самыми драгоценными упреками .	17	tr
Вот честное слово, жалко, что каждый раз ему выступать первый перед, если можно так выразиться, неразогретым залом.	0	Expert	Syntax	Lutikova	0	0	0	0	0.8235294117647058	Вот честное слово , жалко , что каждый раз ему выступать первый перед , если можно так выразиться , неразогретым залом .	22	tr
Нельзя ни к кому не обращаться, когда ты нуждаешься в помощи.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Нельзя ни к кому не обращаться , когда ты нуждаешься в помощи .	13	tr
В Белоруссии либеральных газет не осталось.	1	Expert	0	Paducheva2013	0	0	0	0	0.8333333333333334	В Белоруссии либеральных газет не осталось .	7	tr
Отопление два дня было выключено.	0	Expert	Semantics	Paducheva2004	0	0	0	0	1.0	Отопление два дня было выключено .	6	tr
По окончанию института наши выпускники могут рассчитывать на трудоустройство в профильных компаниях.	0	Expert	Syntax	USE8	0	0	0	0	1.0	По окончанию института наши выпускники могут рассчитывать на трудоустройство в профильных компаниях .	13	tr
После этого он утратил какой бы то ни было интерес к происходящему.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	После этого он утратил какой бы то ни было интерес к происходящему .	13	tr
Около флакона духов стояла пудреница.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Около флакона духов стояла пудреница .	6	tr
Кому ты хочешь, чтобы я достал книгу?	1	Expert	0	Testelets	0	0	0	0	1.0	Кому ты хочешь , чтобы я достал книгу ?	9	tr
Дружное нападение нашего войска решило исход дела.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Дружное нападение нашего войска решило исход дела .	8	tr
Его внимание остановилось на небольшой картине в углу.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Его внимание остановилось на небольшой картине в углу .	9	tr
Надо тебе заметить, что в доме у нее порядок.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Надо тебе заметить , что в доме у нее порядок .	11	tr
Он дошел от Казани.	0	Expert	Semantics	Paducheva2004	0	0	0	0	0.75	Он дошел от Казани .	5	tr
Это пальто они покупали вместе.	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Это пальто они покупали вместе .	6	tr
Не думаю, чтобы он что-либо изменил.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Не думаю , чтобы он что-либо изменил .	8	tr
У нас фамилии и имена начинались с одной буквы.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	У нас фамилии и имена начинались с одной буквы .	10	tr
Ты не должен ей потакать.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Ты не должен ей потакать .	6	tr
Люди не любят правду.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Люди не любят правду .	5	tr
Этот выстрел решил мою судьбу –– я стал стрелком.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Этот выстрел решил мою судьбу – – я стал стрелком .	11	tr
Приносить спиртные напитки и распивать их запрещается.	1	Expert	0	Testelets	0	0	0	0	1.0	Приносить спиртные напитки и распивать их запрещается .	8	tr
Осмотр дома он начал почему-то со двора.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Осмотр дома он начал почему-то со двора .	8	tr
Линолеум можно оставить у нас, а насчет краски что-нибудь придумаем.	1	Expert	0	Testelets	0	0	0	0	0.9	Линолеум можно оставить у нас , а насчет краски что-нибудь придумаем .	12	tr
Что-то треснуло в овраге –– это медведь.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Что-то треснуло в овраге – – это медведь .	9	tr
Это наш корреспондент, который сейчас находится в городе, который подвергся бомбардировке.	0	Expert	Syntax	USE8	0	0	0	0	1.0	Это наш корреспондент , который сейчас находится в городе , который подвергся бомбардировке .	14	tr
Деньги, которые он тебе дал, его собственные.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Деньги , которые он тебе дал , его собственные .	10	tr
